,movieId,tag
144,590,"American Indians,Native Americans"
145,592,superhero
146,593,"Hannibal Lector,disturbing,drama,gothic,psychology,suspense"
147,594,Disney
148,595,Disney
149,596,Disney
150,597,prostitution
151,608,"based on a true story,dark comedy,KIDNAPPING,Steve Buscemi,Coen Brothers"
152,616,Disney
153,628,"edward norton,psychology,suspense,thought-provoking,twist ending,priest"
154,638,babies
155,647,Gulf War
156,648,based on a TV show
157,668,India
158,670,India
159,671,spoof
160,673,Bugs Bunny
161,707,bad
162,708,Veterinarian
163,720,Aardman
164,728,In Netflix queue
165,733,"Alcatraz,Michael Bay,terrorism"
166,736,Disaster
167,745,Aardman
168,748,aliens
169,750,"dark comedy,Atomic bomb,black comedy,dark comedy,satire,purity of essence,Slim Pickens,black comedy,dark comedy,Quirky"
170,778,"based on a book,dark comedy,narrated,drug abuse"
171,780,aliens
172,800,In Netflix queue
173,805,John Grisham
174,818,based on a TV show
175,830,adultery
176,832,"kidnapping,GIVE ME BACK MY SON!,It was melodramatic and kind of dumb,Mel Gibson"
177,836,seen at the cinema
178,838,Jane Austen
179,852,golf
180,858,Mafia
181,892,Shakespeare
182,898,divorce
183,899,movie business
184,900,France
185,902,Capote
186,903,"falling,Alfred Hitchcock,Atmospheric,imdb top 250,James Stewart"
187,904,"voyeurism,imdb top 250,James Stewart,mystery,photographer,photography"
188,905,Screwball
189,906,Brooch
190,907,divorce
191,908,"Mount Rushmore,Alfred Hitchcock,imdb top 250"
192,909,adultery
193,910,men in drag
194,911,heist
195,912,start of a beautiful friendship
196,913,statue
197,914,George Bernard Shaw
198,915,rich guy - poor girl
199,916,"Italy,royalty"
200,918,1900s
201,919,"Dorothy,Toto"
202,920,Civil War
203,921,television
204,922,"movies,eerie,movie business"
205,923,Rosebud
206,924,"Hal,space,aliens,apes,Arthur C. Clarke,artificial intelligence,atmospheric,cinematography,classic,computer,confusing ending,cult film,Dull,future,futuristic,imdb top 250,masterpiece,meditative,music,mystery,Oscar (Best Effects - Visual Effects),overrated,philosophical,relaxing,revolutionary,robots,sci-fi,setting:space/space ship,slow,slow paced,soundtrack,space,space travel,spacecraft,Stanley Kubrick,superb soundtrack,surreal,technology,tedious,visual,visually appealing"
207,926,Hollywood
208,927,divorce
209,928,Mrs. DeWinter
210,929,"Europe,journalism,war"
211,930,assassination
212,931,amnesia
213,934,wedding
214,936,"Cold War,Russia"
215,938,prostitution
216,940,swashbuckler
217,941,swashbuckler
218,943,ghosts
219,944,Shangri-La
220,945,Astaire and Rogers
221,947,"butler,homeless,screwball"
222,948,oil
223,950,Nick and Nora Charles
224,951,Screwball
225,952,race
226,953,Christmas
227,954,Politics
228,955,"leopard,screwball"
229,956,adoption
230,965,fugitive
231,968,zombies
232,969,missionary
233,970,crime
234,971,Tennessee Williams
235,973,journalism
236,976,Hemingway
237,986,Animal movie
238,991,Ireland
239,994,food
240,1006,"death penalty,John Grisham"
241,1010,"Disney,race"
242,1013,twins
243,1022,Disney
244,1025,"Disney,King Arthur"
245,1028,"Disney,nanny"
246,1029,Disney
247,1030,Disney
248,1032,Disney
249,1033,Disney
250,1035,Rogers and Hammerstein
251,1041,In Netflix queue
252,1042,Music
253,1059,"Amazing Cinematography,Leonardo DiCaprio,shakespeare,updated classics,Shakespeare"
254,1066,Astaire and Rogers
255,1068,anti-Semitism
256,1076,governess
257,1079,fish
258,1080,"Bible,parody,religion"
259,1081,cross dressing
260,1082,politics
261,1084,"1920s,gangsters"
262,1088,"dance,music"
263,1089,"ensemble cast,nonlinear,Quentin Tarantino,stylized,heist,violence,humorous,neo-noir,Quentin Tarantino,religion,Tarantino"
264,1090,Vietnam
265,1093,"1960s,Jim Morrison,music"
266,1096,Holocaust
267,1097,aliens
268,1101,"predictable,Navy"
269,1103,"1950s,adolescence"
270,1104,Tennessee Williams
271,1120,freedom of expression
272,1124,aging
273,1125,Clousseau
274,1135,military
275,1136,"british comedy,Monty Python,England,King Arthur"
276,1147,"boxing,In Netflix queue"
277,1148,Aardman
278,1171,politics
279,1177,Italy
280,1178,"court,military"
281,1179,crime
282,1183,adultery
283,1185,In Netflix queue
284,1187,disability
285,1188,"Australia,dance"
286,1189,"In Netflix queue,police"
287,1193,"emotional,jack nicholson,mental illness"
288,1196,"I am your father,space,space opera,classic,George Lucas,Harrison Ford,music,original plot,sci-fi,sequel"
289,1197,"Inigo Montoya,six-fingered man"
290,1198,"adventure,archaeology,indiana jones,Steven Spielberg,treasure hunt,archaeology,ark of the covenant,indiana jones"
291,1200,"action,aliens,horror,sci-fi,space,space craft,SPACE TRAVEL,suspense,space"
292,1201,spaghetti western
293,1203,"court,claustrophobic,confrontational,earnest,good dialogue,great screenplay,gritty,Motivational,thought-provoking"
294,1204,Middle East
295,1206,brainwashing
296,1207,"Harper Lee,racism"
297,1208,Vietnam
298,1209,spaghetti western
299,1210,"darth vader,luke skywalker,space opera"
300,1212,"ferris wheel,Venice,zither"
301,1213,Mafia
302,1214,aliens
303,1217,samurai
304,1219,"Alfred Hitchcock,psychology,suspenseful,tense,Norman Bates,Alfred Hitchcock,black and white,imdb top 250,remade"
305,1220,Saturday Night Live
306,1221,"Al Pacino,Mafia,Mafia"
307,1222,"Vietnam,anti-war"
308,1223,moon
309,1224,Shakespeare
310,1225,"Mozart,Salieri"
311,1228,boxing
312,1230,New York
313,1231,"NASA,space"
314,1233,submarine
315,1234,The Entertainer
316,1235,May-December romance
317,1237,"chess,death,atmospheric,cerebral,existentialism,philosophical,reflective"
318,1240,"Action,artificial intelligence,robots,Sci-Fi,special effects,tense,time travel,robots"
319,1242,Civil War
320,1243,Shakespeare sort of
321,1244,black and white
322,1245,Mafia
323,1246,"highschool,High School"
324,1247,Simon and Garfunkel
325,1249,hit men
326,1250,POW
327,1252,incest
328,1253,aliens
329,1254,Cold
330,1257,skiing
331,1258,"atmospheric,disturbing,Horror,jack nicholson,masterpiece,psychological,Stanley Kubrick,suspense,Stephen King"
332,1259,Stephen King
333,1260,"serial killer,atmospheric,chilly,creepy,menacing,mental illness,oninous"
334,1262,POW
335,1263,Vietnam
336,1266,revenge
337,1267,"assassination,brainwashing"
338,1269,murder
339,1270,time travel
340,1272,World War II
341,1274,"animation,anime,visually stunning"
342,1276,prison
343,1277,In Netflix queue
344,1278,spoof
345,1280,In Netflix queue
346,1281,Nazis
347,1282,Disney
348,1283,gunfight
349,1284,Hammett
350,1285,high school
351,1288,"music,heavy metal,mockumentary,music"
352,1291,"archaeology,Holy Grail"
353,1292,television
354,1293,India
355,1296,E. M. Forster
356,1299,"Cambodia,Vietnam"
357,1301,"Shakespeare sort of,space"
358,1302,baseball
359,1303,India
360,1304,crime
361,1307,New York
362,1333,birds
363,1343,"horror,Juliette Lewis,Martin Scorsese,Robert De Niro,remake"
364,1344,lawyer
365,1345,"high school,prom,Stephen King"
366,1348,vampires
367,1350,demons
368,1353,personals ads
369,1354,religion
370,1356,Borg
371,1357,music
372,1358,ex-con
373,1361,In Netflix queue
374,1363,religion
375,1366,Arthur Miller
376,1367,"dogs,remake"
377,1372,Klingons
378,1374,Captain Kirk
379,1376,whales
380,1377,superhero
381,1380,high school
382,1381,high school
383,1387,Shark
384,1389,shark
385,1393,sports
386,1394,Coen Brothers
387,1396,spying
388,1398,Hemingway
389,1407,"slasher,spoof"
390,1408,"Hawkeye,James Fennimore Cooper"
391,1411,Shakespeare
392,1413,Conan
393,1416,Andrew Lloyd Weber
394,1423,"In Netflix queue,Vietnam"
395,1441,"mental illness,Not Seen"
396,1446,In Netflix queue
397,1449,mockumentary
398,1466,Mafia
399,1474,jungle
400,1485,lawyer
401,1496,Tolstoy
402,1500,"hit men,reunion"
403,1513,reunion
404,1537,ballroom dance
405,1542,In Netflix queue
406,1544,dinosaurs
407,1545,death
408,1569,"romantic comedy,wedding,weddings"
409,1573,transplants
410,1580,aliens
411,1586,military
412,1608,president
413,1610,Tom Clancy
414,1617,Police
415,1625,"mindfuck,Mystery,plot twist,psychological,suspense,twist ending,twist ending,Mystery"
416,1635,1970s
417,1643,"England,Queen Victoria"
418,1645,lawyers
419,1650,Henry James
420,1653,"future,intelligent,thought-provoking"
421,1663,military
422,1672,In Netflix queue
423,1674,Amish
424,1680,alternate universe
425,1682,TV
426,1683,Henry James
427,1704,"inspirational,heartwarming,inspirational"
428,1711,Savannah
429,1717,"sequel,slasher,spoof"
430,1719,"Canada,death"
431,1721,"shipwreck,romance"
432,1726,"Kevin Costner,Post apocalyptic"
433,1732,"Coen Brothers,black comedy,bowling,classic,coen brothers,comedy,crime,Cult classic,cult film,dark comedy,deadpan,drugs,funny,great dialogue,great soundtrack,Highly quotable,imdb top 250,Jeff Bridges,John Goodman,Julianne Moore,kidnapping,marijuana,Nudity (Full Frontal),off-beat comedy,Philip Seymour Hoffman,quirky,ransom,rug,sarcasm,satirical,Steve Buscemi,violence"
434,1735,Charles Dickens
435,1748,amnesia
436,1777,1980s
437,1779,good
438,1797,In Netflix queue
439,1801,seen more than once
440,1810,politics
441,1834,twist ending
442,1836,No DVD at Netflix
443,1893,In Netflix queue
444,1900,In Netflix queue
445,1902,generation X
446,1909,conspiracy
447,1912,heist
448,1913,Australia
449,1916,"avant-garde romantic comedy,elegiac,melancholy,quirky,wry"
450,1917,space
451,1921,"hallucinatory,mental illness,mindfuck,paranoid,mathematics,artsy,atmospheric,cerebral,enigmatic,existentialism,hallucinatory,insanity,paranoia,paranoid,surreal,tense,visually appealing"
452,1923,"Ben Stiller,Ben Stiller,crude humor,goofy"
453,1931,ships
454,1938,alcoholism
455,1940,"anti-Semitism,Judaism"
456,1942,"Huey Long,In Netflix queue,Robert Penn Warren"
457,1945,"boxing,coulda been a contender"
458,1947,Gangs
459,1948,British
460,1950,racism
461,1951,Dickens
462,1952,prostitution
463,1953,"drugs,police"
464,1954,"boxing,sports"
465,1955,divorce
466,1957,"Olympics,sports"
467,1959,"adultery,Africa"
468,1960,China
469,1961,autism
470,1962,rasicm
471,1975,Jason
472,1976,Jason
473,1977,Jason
474,1978,Jason
475,1979,Jason
476,1983,halloween
477,1984,halloween
478,1994,ghosts
479,1995,ghosts
480,1996,ghosts
481,1997,demons
482,2006,"California,Mexico"
483,2011,time travel
484,2019,samurai
485,2020,adultery
486,2022,"Bible,Katzanzakis"
487,2023,"Al Pacino,Andy Garcia,Classic,Francis Ford Coppola,mafia"
488,2028,World War II
489,2054,Disney
490,2058,police
491,2059,twins
492,2064,"General Motors,Michigan"
493,2065,In Netflix queue
494,2066,memory
495,2070,music
496,2071,"AIDs,In Netflix queue"
497,2076,"sexuality,suburbia"
498,2078,Disney
499,2080,Disney
500,2085,Disney
501,2097,"carnival,Ray Bradbury"
502,2100,mermaid
503,2108,weather forecaster
504,2114,S.E. Hinton
505,2115,archaeology
506,2116,"Tolkein,classic"
507,2118,Stephen King
508,2121,Stephen King
509,2122,Stephen King
510,2124,"black comedy,Christina Ricci,Christopher Lloyd,Family,gothic,quirky"
511,2138,"atmospheric,beautiful"
512,2139,mice
513,2145,"1980s,high school"
514,2146,post-college
515,2160,"Atmospheric,creepy,paranoia,scary,suspense,demons"
516,2167,vampires
517,2171,"aquarium,Boston,personals ads"
518,2186,murder
519,2187,theater
520,2194,"Capone,gangsters"
521,2202,survival
522,2203,small towns
523,2206,paranoia
524,2208,train
525,2243,journalism
526,2247,Mafia
527,2248,"In Your Eyes,Lloyd Dobbler"
528,2249,Mafia
529,2268,"court,military"
530,2291,freaks
531,2295,Screwball
532,2296,SNL
533,2300,Broadway
534,2302,court
535,2310,adolescence
536,2312,death penalty
537,2313,freaks
538,2324,"Holocaust,bittersweet,emotional,Heartwarming,poignant,sentimental,tear jerker,tearjerking"
539,2329,"thought-provoking,racism,edward norton,emotional,politics"
540,2334,terrorism
541,2335,football
542,2336,England
543,2351,In Netflix queue
544,2355,Pixar
545,2357,South America
546,2360,In Netflix queue
547,2387,"dark comedy,dark humor"
548,2390,In Netflix queue
549,2391,heist
550,2393,"cameo:Whoopi Goldberg,space opera,Star Trek"
551,2394,"Bible,Moses"
552,2396,England
553,2410,boxing
554,2411,boxing
555,2412,boxing
556,2420,martial arts
557,2421,martial arts
558,2422,martial arts
559,2423,christmas
560,2424,"e-mail,remake"
561,2431,"doctors,bad"
562,2442,In Netflix queue
563,2463,kidnapping
564,2467,religion
565,2470,Australia
566,2471,Australia
567,2491,food
568,2494,"Holocaust,Hungary"
569,2502,"stapler,workplace"
570,2505,Nicolas Cage
571,2506,disability
572,2517,Stephen King
573,2529,twist ending
574,2550,ghosts
575,2553,evil children
576,2554,evil children
577,2565,Siam
578,2571,"martial arts,sci-fi,alternate universe,philosophy,post apocalyptic"
579,2572,Shakespeare sort of
580,2579,"black and white,Christopher Nolan,directorial debut,mindfuck,not linear,Twist Ending,black and white"
581,2581,high school
582,2583,southern US
583,2598,golfing
584,2600,virtual reality
585,2612,motherhood
586,2616,comic book
587,2628,"prequel,the Force"
588,2640,superhero
589,2641,superhero
590,2642,superhero
591,2648,In Netflix queue
592,2660,aliens
593,2662,classic
594,2664,1950s
595,2677,In Netflix queue
596,2692,alternate endings
597,2693,Star Trek
598,2694,Adam Sandler
599,2699,spiders
600,2700,"adult humor,controversial,crude humor,free speech,parody,satire,south park,Trey Parker"
601,2706,"best comedy,Chris Klein,dumb,Jason Biggs,not funny,pizza beer,Seann William Scott,teen"
602,2710,"claims to be true,video"
603,2712,sexuality
604,2716,ghosts
605,2717,Ghosts
606,2719,remake
607,2723,superhero
608,2726,heist
609,2728,"crucifixion,Rome,slavery"
610,2731,"emotional,gentle,heartwarming,lyrical,reflective"
611,2745,"Missionary,Priest"
612,2750,"nostalgia,radio"
613,2761,"robots,animation"
614,2762,"Atmospheric,Bruce Willis,ghosts,imdb top 250,mindfuck,stylized,twist ending,ghosts,I see dead people"
615,2787,Stephen King
616,2791,"aviation,spoof"
617,2797,children
618,2801,gambling
619,2803,lawyers
620,2804,Christmas
621,2827,aliens
622,2863,Beatles
623,2871,river
624,2872,"England,King Arthur"
625,2905,In Netflix queue
626,2915,prostitution
627,2918,High School
628,2919,"Academy award (Best Supporting Actress),Indonesia,journalism"
629,2927,adultery
630,2935,gambling
631,2937,screwball
632,2939,In Netflix queue
633,2940,nightclub
634,2941,island
635,2943,Vietnam
636,2951,bad
637,2952,gambling
638,2953,"family,funny,Macaulay Culkin,sequel"
639,2959,"dark comedy,psychology,thought-provoking,twist ending,dark comedy,violence,action,atmospheric,based on a book,Brad Pitt,challenging,Chuck Palahniuk,classic,clever,complicated,consumerism,crime,dark,dark comedy,David Fincher,disturbing,double life,Edward Norton,fighting,great acting,helena bonham carter,imaginary friend,imdb top 250,mental illness,mind-blowing,mindfuck,narrated,Nudity (Topless),Palahnuik,philosophical,philosophy,postmodern,powerful ending,psychological,psychological thriller,psychology,quirky,satirical,schizophrenia,social commentary,societal criticism,stylized,surreal,TERRORISM,thought-provoking,twist,twist ending,violence,violent"
640,2966,"brothers,lawn mower"
641,2967,evil children
642,2968,time travel
643,2987,live action/animation
644,3000,"anime,adventure,atmospheric,fantasy world,Studio Ghibli,surreal"
645,3006,"tobacco,true story"
646,3007,In Netflix queue
647,3011,dance marathon
648,3028,Shakespeare
649,3030,samurai
650,3039,"class,Dan Aykroyd"
651,3040,camp
652,3044,"memory,music"
653,3052,"irreverent,jay and silent bob,Kevin Smith,satire,religion"
654,3060,In Netflix queue
655,3071,high school
656,3072,New York
657,3077,"In Netflix queue,Up series"
658,3081,Ichabod Crane
659,3087,"christmas,new york"
660,3095,"depression,dust bowl"
661,3097,remade
662,3098,"baseball,sports"
663,3101,adultery
664,3108,homeless
665,3111,racism
666,3114,"animation,Disney,funny,original,Pixar,sequel,Tom Hanks,Pixar"
667,3115,men in drag
668,3125,Graham Greene
669,3134,"downbeat,poignant"
670,3135,fatherhood
671,3147,Stephen King
672,3152,black-and-white
673,3160,L.A.
674,3174,Andy Kaufman
675,3175,spoof
676,3176,"based on a book,creepy,disturbing,Jude Law,murder,obsession,psychology,secrets,serial killer,suspense,Europe,murder"
677,3178,boxing
678,3181,Shakespeare
679,3186,"asylum,based on a true story,Brittany Murphy,Mental Hospital,psychology,winona ryder"
680,3192,In Netflix queue
681,3210,high school
682,3211,"a dingo ate my baby,Australia"
683,3247,nuns
684,3250,In Netflix queue
685,3258,plastic surgery
686,3259,Ireland
687,3260,E.M. Forster
688,3263,basketball
689,3265,"gun fu,heroic bloodshed"
690,3266,"black comedy,crazy,dark,dark comedy,dark humor,serial killer"
691,3270,figure skating
692,3273,"slasher,spoof"
693,3281,sexuality
694,3306,"big top,circus"
695,3307,blind
696,3310,orphans
697,3317,writing
698,3330,"adolescence,sexuality"
699,3338,In Netflix queue
700,3341,remade
701,3360,basketball
702,3384,subway
703,3385,Peace Corp
704,3386,"politics,president"
705,3408,"scandal,true story"
706,3420,lawyers
707,3421,"college,TOGA"
708,3424,"racism,great cinematography"
709,3429,aardman
710,3435,Insurance
711,3447,Pearl S Buck
712,3451,"Hepburn and Tracy,interracial marriage,prejudice,racism"
713,3456,In Netflix queue
714,3461,island
715,3462,factory
716,3468,pool
717,3469,"court,evolution,religion"
718,3475,class
719,3481,"music,Nick Hornby"
720,3489,Peter Pan
721,3498,In Netflix queue
722,3499,"claustrophobic,horror,scary,stephen king,suspenseful,tense,thriller"
723,3502,death
724,3504,journalism
725,3507,In Netflix queue
726,3512,transplants
727,3515,alternate endings
728,3526,families
729,3527,"aliens,sci-fi,scifi cult,aliens,Arnold Schwarzenegger,dialogue,guns,Jesse Ventura,macho,sci-fi,scifi cult"
730,3528,psychiatrist
731,3536,"priest,rabbi"
732,3546,show business
733,3548,1920s
734,3549,Gambling
735,3552,golf
736,3556,"sofia coppola,1970s,suicide"
737,3559,In Netflix queue
738,3566,"business,religion"
739,3578,"ancient Rome,Epic,history,imdb top 250,revenge,Rome,Russell Crowe,Romans"
740,3608,Pee Wee Herman
741,3629,mining
742,3671,"dark humor,easygoing,silly"
743,3675,Christmas
744,3676,"In Netflix queue,art house,Atmospheric,creepy,cryptic,dark,disturbing,dreamlike,enigmatic,fucked up,gruesome,hallucinatory,Insane,paranoid,strange,surreal,weird"
745,3683,Coen Brothers
746,3712,television
747,3723,Shakespeare
748,3724,Vietnam
749,3730,spying
750,3735,police
751,3793,"action,comic book,hugh jackman,marvel,superhero,superhero"
752,3801,court
753,3811,court
754,3816,missing children
755,3844,diabetes
756,3849,disability
757,3859,"In Netflix queue,televangelist"
758,3877,superhero
759,3897,"music,journalism,music,Rolling Stone"
760,3910,"blindness,factory"
761,3911,"satire,Dogs"
762,3932,invisibility
763,3948,"comedy,Robert De Niro"
764,3949,"drug abuse,depressing,psychology"
765,3951,In Netflix queue
766,3967,ballet
767,3983,family
768,3988,Dr. Seuss
769,3994,"superhero,atmospheric,comics,father-son relationship,mindfuck,unique,atmospheric,somber"
770,3996,"china,martial arts"
771,4007,business
772,4012,stand-up comedy
773,4015,bad
774,4019,writing
775,4024,Edith Wharton
776,4025,pageant
777,4027,bluegrass
778,4029,movies
779,4034,"drugs,based on a TV show"
780,4046,Quakers
781,4077,psychopaths
782,4105,zombies
783,4113,Tennessee Williams
784,4117,In Netflix queue
785,4138,demons
786,4144,"atmospheric,Beautiful,bittersweet,dreamy,elegant,heartbreaking,intimate,loneliness,long takes,longing,melancholic,melancholy,moody,nocturnal,romantic,Unique,visually appealing,visually stunning"
787,4160,death penalty
788,4164,"homeless,New York"
789,4166,reality TV
790,4171,Eugene O'Neill
791,4174,In Netflix queue
792,4184,Christmas
793,4189,"Bible,religion"
794,4190,"preacher,religion"
795,4191,sexuality
796,4194,In Netflix queue
797,4204,virginity
798,4210,"Hannibal Lecter,serial killer"
799,4211,von Bulow
800,4214,college
801,4218,In Netflix queue
802,4221,football
803,4223,"Ed Harris,Jude Law,Rachel Weisz,sniper,World War II"
804,4226,"dark,Mindfuck,nonlinear,psychology,twist ending,mystery,psychological,twist ending,Backwards. memory,mystery,twist ending,cerebral,dreamlike"
805,4232,spying
806,4246,singletons
807,4259,Nabokov
808,4262,Al Pacino
809,4263,alcoholism
810,4292,Union
811,4296,death
812,4306,fairy tales
813,4312,In Netflix queue
814,4316,figure skating
815,4326,"race,rasicm"
816,4333,Strangers on a Train
817,4343,"really bad,Seann William Scott"
818,4347,Holocaust
819,4356,In Netflix queue
820,4359,adultery
821,4361,men in drag
822,4370,"android(s)/cyborg(s),artificial intelligence,Bittersweet,Steven Spielberg,robots"
823,4380,accident
824,4396,race
825,4404,In Netflix queue
826,4446,sci-fi
827,4447,lawyers
828,4448,"heist,boring"
829,4454,"claymation,creativity,dystopia,free to download,imagination,no dialogue,social commentary"
830,4465,rape
831,4476,twins
832,4477,circus
833,4489,"Africa,immigrants"
834,4495,New York
835,4526,aliens
836,4537,hippies
837,4545,robots
838,4546,"kidnapping,remade"
839,4552,"""artsy"",atmospheric,gritty,hallucinatory,surreal,visually stunning"
840,4558,twins
841,4571,time travel
842,4600,doctors
843,4612,reciprocal spectator
844,4621,babies
845,4623,baseball
846,4638,dinosaurs
847,4639,"Hollywood,movie business"
